Model Name,Layer Index,Layer Name,Shape,Data Type,Parameters,Bytes,MB,grain128 Cycles (16250 cycles/byte),chacha20_poly1305 Cycles (170 cycles/byte),trivium Cycles (8000 cycles/byte)
model.onnx,266,onnx::MatMul_1623_scale,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,267,onnx::MatMul_1637,"[192, 192]",float32,36864,147456,0.140625,2396160000,25067520,1179648000
model.onnx,268,onnx::MatMul_1637_scale,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,269,onnx::MatMul_1638,"[192, 384]",float32,73728,294912,0.28125,4792320000,50135040,2359296000
model.onnx,270,onnx::MatMul_1638_scale,[384],float32,384,1536,0.001465,24960000,261120,12288000
model.onnx,271,onnx::MatMul_1639,"[384, 192]",float32,73728,294912,0.28125,4792320000,50135040,2359296000
model.onnx,272,onnx::MatMul_1639_scale,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,273,onnx::MatMul_1653,"[192, 192]",float32,36864,147456,0.140625,2396160000,25067520,1179648000
model.onnx,274,onnx::MatMul_1653_scale,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,275,onnx::MatMul_1654,"[192, 384]",float32,73728,294912,0.28125,4792320000,50135040,2359296000
model.onnx,276,onnx::MatMul_1654_scale,[384],float32,384,1536,0.001465,24960000,261120,12288000
model.onnx,277,onnx::MatMul_1655,"[384, 192]",float32,73728,294912,0.28125,4792320000,50135040,2359296000
model.onnx,278,onnx::MatMul_1655_scale,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,279,onnx::MatMul_1683,"[240, 240]",float32,57600,230400,0.219727,3744000000,39168000,1843200000
model.onnx,280,onnx::MatMul_1683_scale,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,281,onnx::MatMul_1684,"[240, 480]",float32,115200,460800,0.439453,7488000000,78336000,3686400000
model.onnx,282,onnx::MatMul_1684_scale,[480],float32,480,1920,0.001831,31200000,326400,15360000
model.onnx,283,onnx::MatMul_1684_zero_point,[480],int8,480,480,0.000458,7800000,81600,3840000
model.onnx,284,onnx::MatMul_1685,"[480, 240]",float32,115200,460800,0.439453,7488000000,78336000,3686400000
model.onnx,285,onnx::MatMul_1685_scale,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,286,onnx::MatMul_1699,"[240, 240]",float32,57600,230400,0.219727,3744000000,39168000,1843200000
model.onnx,287,onnx::MatMul_1699_scale,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,288,onnx::MatMul_1700,"[240, 480]",float32,115200,460800,0.439453,7488000000,78336000,3686400000
model.onnx,289,onnx::MatMul_1700_scale,[480],float32,480,1920,0.001831,31200000,326400,15360000
model.onnx,290,onnx::MatMul_1701,"[480, 240]",float32,115200,460800,0.439453,7488000000,78336000,3686400000
model.onnx,291,onnx::MatMul_1701_scale,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,292,onnx::MatMul_1715,"[240, 240]",float32,57600,230400,0.219727,3744000000,39168000,1843200000
model.onnx,293,onnx::MatMul_1715_scale,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,294,onnx::MatMul_1716,"[240, 480]",float32,115200,460800,0.439453,7488000000,78336000,3686400000
model.onnx,295,onnx::MatMul_1716_scale,[480],float32,480,1920,0.001831,31200000,326400,15360000
model.onnx,296,onnx::MatMul_1717,"[480, 240]",float32,115200,460800,0.439453,7488000000,78336000,3686400000
model.onnx,297,onnx::MatMul_1717_scale,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,298,image_tensor_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,299,onnx::Conv_1445,[16],float32,16,64,6.1e-05,1040000,10880,512000
model.onnx,300,/net/mobilevit/conv_stem/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,301,/net/mobilevit/conv_stem/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,302,/net/mobilevit/conv_stem/activation/Sigmoid_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,303,/net/mobilevit/conv_stem/activation/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,304,/net/mobilevit/conv_stem/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,305,onnx::Conv_1448,[64],float32,64,256,0.000244,4160000,43520,2048000
model.onnx,306,/net/mobilevit/encoder/0/layer.0/expand_1x1/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,307,/net/mobilevit/encoder/0/layer.0/expand_1x1/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,308,/net/mobilevit/encoder/0/layer.0/expand_1x1/activation/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,309,/net/mobilevit/encoder/0/layer.0/expand_1x1/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,310,onnx::Conv_1451,[64],float32,64,256,0.000244,4160000,43520,2048000
model.onnx,311,/net/mobilevit/encoder/0/layer.0/conv_3x3/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,312,/net/mobilevit/encoder/0/layer.0/conv_3x3/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,313,/net/mobilevit/encoder/0/layer.0/conv_3x3/activation/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,314,/net/mobilevit/encoder/0/layer.0/conv_3x3/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,315,onnx::Conv_1454,[32],float32,32,128,0.000122,2080000,21760,1024000
model.onnx,316,/net/mobilevit/encoder/0/layer.0/reduce_1x1/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,317,/net/mobilevit/encoder/0/layer.0/reduce_1x1/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,318,onnx::Conv_1457,[128],float32,128,512,0.000488,8320000,87040,4096000
model.onnx,319,/net/mobilevit/encoder/1/0/expand_1x1/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,320,/net/mobilevit/encoder/1/0/expand_1x1/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,321,/net/mobilevit/encoder/1/0/expand_1x1/activation/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,322,/net/mobilevit/encoder/1/0/expand_1x1/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,323,onnx::Conv_1460,[128],float32,128,512,0.000488,8320000,87040,4096000
model.onnx,324,/net/mobilevit/encoder/1/0/conv_3x3/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,325,/net/mobilevit/encoder/1/0/conv_3x3/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,326,/net/mobilevit/encoder/1/0/conv_3x3/activation/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,327,/net/mobilevit/encoder/1/0/conv_3x3/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,328,onnx::Conv_1463,[64],float32,64,256,0.000244,4160000,43520,2048000
model.onnx,329,/net/mobilevit/encoder/1/0/reduce_1x1/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,330,/net/mobilevit/encoder/1/0/reduce_1x1/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,331,onnx::Conv_1466,[256],float32,256,1024,0.000977,16640000,174080,8192000
model.onnx,332,/net/mobilevit/encoder/1/1/expand_1x1/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,333,/net/mobilevit/encoder/1/1/expand_1x1/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,334,/net/mobilevit/encoder/1/1/expand_1x1/activation/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,335,/net/mobilevit/encoder/1/1/expand_1x1/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,336,onnx::Conv_1469,[256],float32,256,1024,0.000977,16640000,174080,8192000
model.onnx,337,/net/mobilevit/encoder/1/1/conv_3x3/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,338,/net/mobilevit/encoder/1/1/conv_3x3/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,339,/net/mobilevit/encoder/1/1/conv_3x3/activation/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,340,/net/mobilevit/encoder/1/1/conv_3x3/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,341,onnx::Conv_1472,[64],float32,64,256,0.000244,4160000,43520,2048000
model.onnx,342,/net/mobilevit/encoder/1/1/reduce_1x1/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,343,/net/mobilevit/encoder/1/1/reduce_1x1/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,344,/net/mobilevit/encoder/1/1/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,345,/net/mobilevit/encoder/1/1/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,346,onnx::Conv_1475,[256],float32,256,1024,0.000977,16640000,174080,8192000
model.onnx,347,/net/mobilevit/encoder/1/2/expand_1x1/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,348,/net/mobilevit/encoder/1/2/expand_1x1/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,349,/net/mobilevit/encoder/1/2/expand_1x1/activation/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,350,/net/mobilevit/encoder/1/2/expand_1x1/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,351,onnx::Conv_1478,[256],float32,256,1024,0.000977,16640000,174080,8192000
model.onnx,352,/net/mobilevit/encoder/1/2/conv_3x3/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,353,/net/mobilevit/encoder/1/2/conv_3x3/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,354,/net/mobilevit/encoder/1/2/conv_3x3/activation/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,355,/net/mobilevit/encoder/1/2/conv_3x3/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,356,onnx::Conv_1481,[64],float32,64,256,0.000244,4160000,43520,2048000
model.onnx,357,/net/mobilevit/encoder/1/2/reduce_1x1/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,358,/net/mobilevit/encoder/1/2/reduce_1x1/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,359,/net/mobilevit/encoder/1/2/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,360,/net/mobilevit/encoder/1/2/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,361,onnx::Conv_1484,[256],float32,256,1024,0.000977,16640000,174080,8192000
model.onnx,362,/net/mobilevit/encoder/2/downsampling_layer/expand_1x1/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,363,/net/mobilevit/encoder/2/downsampling_layer/expand_1x1/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,364,/net/mobilevit/encoder/2/downsampling_layer/expand_1x1/activation/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,365,/net/mobilevit/encoder/2/downsampling_layer/expand_1x1/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,366,onnx::Conv_1487,[256],float32,256,1024,0.000977,16640000,174080,8192000
model.onnx,367,/net/mobilevit/encoder/2/downsampling_layer/conv_3x3/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,368,/net/mobilevit/encoder/2/downsampling_layer/conv_3x3/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,369,/net/mobilevit/encoder/2/downsampling_layer/conv_3x3/activation/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,370,/net/mobilevit/encoder/2/downsampling_layer/conv_3x3/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,371,onnx::Conv_1490,[96],float32,96,384,0.000366,6240000,65280,3072000
model.onnx,372,/net/mobilevit/encoder/2/downsampling_layer/reduce_1x1/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,373,/net/mobilevit/encoder/2/downsampling_layer/reduce_1x1/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,374,onnx::Conv_1493,[96],float32,96,384,0.000366,6240000,65280,3072000
model.onnx,375,/net/mobilevit/encoder/2/conv_kxk/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,376,/net/mobilevit/encoder/2/conv_kxk/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,377,/net/mobilevit/encoder/2/conv_kxk/activation/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,378,/net/mobilevit/encoder/2/conv_kxk/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,379,/net/mobilevit/encoder/2/conv_1x1/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,380,/net/mobilevit/encoder/2/conv_1x1/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,381,/net/mobilevit/encoder/2/Concat_output_0,[4],int64,4,32,3.1e-05,520000,5440,256000
model.onnx,382,/net/mobilevit/encoder/2/Concat_1_output_0,[4],int64,4,32,3.1e-05,520000,5440,256000
model.onnx,383,/net/mobilevit/encoder/2/Concat_2_output_0,[3],int64,3,24,2.3e-05,390000,4080,192000
model.onnx,384,net.mobilevit.encoder.layer.2.transformer.layer.0.layernorm_before.bias,[144],float32,144,576,0.000549,9360000,97920,4608000
model.onnx,385,/net/mobilevit/encoder/2/transformer/0/layernorm_before/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,386,/net/mobilevit/encoder/2/transformer/0/layernorm_before/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,387,_v_646_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,388,_v_646_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,389,_v_650,[3],int64,3,24,2.3e-05,390000,4080,192000
model.onnx,390,/net/mobilevit/encoder/2/transformer/0/attention/attention/query/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,391,/net/mobilevit/encoder/2/transformer/0/attention/attention/query/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,392,/net/mobilevit/encoder/2/transformer/0/attention/attention/key/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,393,/net/mobilevit/encoder/2/transformer/0/attention/attention/key/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,394,/net/mobilevit/encoder/2/transformer/0/attention/attention/value/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,395,/net/mobilevit/encoder/2/transformer/0/attention/attention/Concat_output_0,[4],int64,4,32,3.1e-05,520000,5440,256000
model.onnx,396,/net/mobilevit/encoder/2/transformer/0/attention/attention/MatMul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,397,/net/mobilevit/encoder/2/transformer/0/attention/attention/MatMul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,398,/net/mobilevit/encoder/2/transformer/0/attention/attention/Div_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,399,/net/mobilevit/encoder/2/transformer/0/attention/attention/MatMul_1_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,400,/net/mobilevit/encoder/2/transformer/0/attention/attention/MatMul_1_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,401,/net/mobilevit/encoder/2/transformer/0/attention/attention/Concat_3_output_0,[3],int64,3,24,2.3e-05,390000,4080,192000
model.onnx,402,net.mobilevit.encoder.layer.2.transformer.layer.0.attention.output.dense.bias,[144],float32,144,576,0.000549,9360000,97920,4608000
model.onnx,403,/net/mobilevit/encoder/2/transformer/0/attention/output/dense/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,404,/net/mobilevit/encoder/2/transformer/0/attention/output/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,405,/net/mobilevit/encoder/2/transformer/0/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,406,/net/mobilevit/encoder/2/transformer/0/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,407,net.mobilevit.encoder.layer.2.transformer.layer.0.layernorm_after.bias,[144],float32,144,576,0.000549,9360000,97920,4608000
model.onnx,408,/net/mobilevit/encoder/2/transformer/0/layernorm_after/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,409,/net/mobilevit/encoder/2/transformer/0/layernorm_after/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,410,net.mobilevit.encoder.layer.2.transformer.layer.0.intermediate.dense.bias,[288],float32,288,1152,0.001099,18720000,195840,9216000
model.onnx,411,/net/mobilevit/encoder/2/transformer/0/intermediate/dense/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,412,/net/mobilevit/encoder/2/transformer/0/intermediate/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,413,/net/mobilevit/encoder/2/transformer/0/intermediate/intermediate_act_fn/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,414,/net/mobilevit/encoder/2/transformer/0/intermediate/intermediate_act_fn/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,415,net.mobilevit.encoder.layer.2.transformer.layer.0.output.dense.bias,[144],float32,144,576,0.000549,9360000,97920,4608000
model.onnx,416,/net/mobilevit/encoder/2/transformer/0/output/dense/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,417,/net/mobilevit/encoder/2/transformer/0/output/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,418,/net/mobilevit/encoder/2/transformer/0/output/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,419,/net/mobilevit/encoder/2/transformer/0/output/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,420,net.mobilevit.encoder.layer.2.transformer.layer.1.layernorm_before.bias,[144],float32,144,576,0.000549,9360000,97920,4608000
model.onnx,421,/net/mobilevit/encoder/2/transformer/1/layernorm_before/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,422,/net/mobilevit/encoder/2/transformer/1/layernorm_before/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,423,_v_653_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,424,_v_653_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,425,/net/mobilevit/encoder/2/transformer/1/attention/attention/query/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,426,/net/mobilevit/encoder/2/transformer/1/attention/attention/query/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,427,/net/mobilevit/encoder/2/transformer/1/attention/attention/key/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,428,/net/mobilevit/encoder/2/transformer/1/attention/attention/value/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,429,/net/mobilevit/encoder/2/transformer/1/attention/attention/MatMul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,430,/net/mobilevit/encoder/2/transformer/1/attention/attention/MatMul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,431,/net/mobilevit/encoder/2/transformer/1/attention/attention/Div_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,432,/net/mobilevit/encoder/2/transformer/1/attention/attention/MatMul_1_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,433,/net/mobilevit/encoder/2/transformer/1/attention/attention/MatMul_1_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,434,net.mobilevit.encoder.layer.2.transformer.layer.1.attention.output.dense.bias,[144],float32,144,576,0.000549,9360000,97920,4608000
model.onnx,435,/net/mobilevit/encoder/2/transformer/1/attention/output/dense/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,436,/net/mobilevit/encoder/2/transformer/1/attention/output/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,437,/net/mobilevit/encoder/2/transformer/1/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,438,/net/mobilevit/encoder/2/transformer/1/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,439,net.mobilevit.encoder.layer.2.transformer.layer.1.layernorm_after.bias,[144],float32,144,576,0.000549,9360000,97920,4608000
model.onnx,440,/net/mobilevit/encoder/2/transformer/1/layernorm_after/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,441,/net/mobilevit/encoder/2/transformer/1/layernorm_after/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,442,net.mobilevit.encoder.layer.2.transformer.layer.1.intermediate.dense.bias,[288],float32,288,1152,0.001099,18720000,195840,9216000
model.onnx,443,/net/mobilevit/encoder/2/transformer/1/intermediate/dense/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,444,/net/mobilevit/encoder/2/transformer/1/intermediate/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,445,/net/mobilevit/encoder/2/transformer/1/intermediate/intermediate_act_fn/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,446,/net/mobilevit/encoder/2/transformer/1/intermediate/intermediate_act_fn/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,447,net.mobilevit.encoder.layer.2.transformer.layer.1.output.dense.bias,[144],float32,144,576,0.000549,9360000,97920,4608000
model.onnx,448,/net/mobilevit/encoder/2/transformer/1/output/dense/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,449,/net/mobilevit/encoder/2/transformer/1/output/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,450,/net/mobilevit/encoder/2/transformer/1/output/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,451,/net/mobilevit/encoder/2/transformer/1/output/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,452,net.mobilevit.encoder.layer.2.layernorm.bias,[144],float32,144,576,0.000549,9360000,97920,4608000
model.onnx,453,/net/mobilevit/encoder/2/layernorm/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,454,/net/mobilevit/encoder/2/layernorm/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,455,/net/mobilevit/encoder/2/Concat_3_output_0,[4],int64,4,32,3.1e-05,520000,5440,256000
model.onnx,456,/net/mobilevit/encoder/2/Concat_4_output_0,[4],int64,4,32,3.1e-05,520000,5440,256000
model.onnx,457,/net/mobilevit/encoder/2/Concat_5_output_0,[4],int64,4,32,3.1e-05,520000,5440,256000
model.onnx,458,onnx::Conv_1496,[96],float32,96,384,0.000366,6240000,65280,3072000
model.onnx,459,/net/mobilevit/encoder/2/conv_projection/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,460,/net/mobilevit/encoder/2/conv_projection/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,461,/net/mobilevit/encoder/2/conv_projection/activation/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,462,/net/mobilevit/encoder/2/conv_projection/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,463,onnx::Conv_1499,[96],float32,96,384,0.000366,6240000,65280,3072000
model.onnx,464,/net/mobilevit/encoder/2/fusion/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,465,/net/mobilevit/encoder/2/fusion/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,466,/net/mobilevit/encoder/2/fusion/activation/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,467,/net/mobilevit/encoder/2/fusion/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,468,onnx::Conv_1502,[384],float32,384,1536,0.001465,24960000,261120,12288000
model.onnx,469,/net/mobilevit/encoder/3/downsampling_layer/expand_1x1/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,470,/net/mobilevit/encoder/3/downsampling_layer/expand_1x1/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,471,/net/mobilevit/encoder/3/downsampling_layer/expand_1x1/activation/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,472,/net/mobilevit/encoder/3/downsampling_layer/expand_1x1/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,473,onnx::Conv_1505,[384],float32,384,1536,0.001465,24960000,261120,12288000
model.onnx,474,/net/mobilevit/encoder/3/downsampling_layer/conv_3x3/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,475,/net/mobilevit/encoder/3/downsampling_layer/conv_3x3/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,476,/net/mobilevit/encoder/3/downsampling_layer/conv_3x3/activation/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,477,/net/mobilevit/encoder/3/downsampling_layer/conv_3x3/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,478,onnx::Conv_1508,[128],float32,128,512,0.000488,8320000,87040,4096000
model.onnx,479,/net/mobilevit/encoder/3/downsampling_layer/reduce_1x1/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,480,/net/mobilevit/encoder/3/downsampling_layer/reduce_1x1/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,481,onnx::Conv_1511,[128],float32,128,512,0.000488,8320000,87040,4096000
model.onnx,482,/net/mobilevit/encoder/3/conv_kxk/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
